日期,收盘,开盘,高,低,涨跌幅
2004年8月27日,2.722,2.722,2.722,2.722,-3.41%
2004年8月26日,2.818,2.818,2.818,2.818,-2.66%
2004年8月25日,2.895,2.895,2.895,2.895,-0.86%
2004年8月24日,2.92,2.92,2.92,2.92,1.07%
2004年8月23日,2.889,2.889,2.889,2.889,-0.10%
2004年8月20日,2.892,2.892,2.892,2.892,2.34%
2004年8月19日,2.826,2.826,2.826,2.826,-2.18%
2004年8月18日,2.889,2.889,2.889,2.889,-1.10%
2004年8月17日,2.921,2.921,2.921,2.921,-0.54%
2004年8月16日,2.937,2.937,2.937,2.937,1.84%
2004年8月13日,2.884,2.884,2.884,2.884,2.16%
2004年8月12日,2.823,2.823,2.823,2.823,-2.55%
2004年8月11日,2.897,2.897,2.897,2.897,0.03%
2004年8月10日,2.896,2.896,2.896,2.896,2.70%
2004年8月9日,2.82,2.82,2.82,2.82,0.11%
2004年8月6日,2.817,2.817,2.817,2.817,-0.14%
2004年8月5日,2.821,2.821,2.821,2.821,0.18%
2004年8月4日,2.816,2.816,2.816,2.816,-0.07%
2004年8月3日,2.818,2.818,2.818,2.818,-3.66%
2004年8月2日,2.925,2.925,2.925,2.925,-0.37%
2004年7月30日,2.936,2.936,2.936,2.936,0.51%
2004年7月29日,2.921,2.921,2.921,2.921,0.03%
2004年7月28日,2.92,2.92,2.92,2.92,-1.05%
2004年7月27日,2.951,2.951,2.951,2.951,-0.77%
2004年7月26日,2.974,2.974,2.974,2.974,0.64%
2004年7月23日,2.955,2.955,2.955,2.955,0.03%
2004年7月22日,2.954,2.954,2.954,2.954,0.00%
2004年7月21日,2.954,2.954,2.954,2.954,-0.57%
2004年7月20日,2.971,2.971,2.971,2.971,0.10%
2004年7月19日,2.968,2.968,2.968,2.968,1.16%
2004年7月16日,2.934,2.934,2.934,2.934,0.17%
2004年7月15日,2.929,2.929,2.929,2.929,-0.54%
2004年7月14日,2.945,2.945,2.945,2.945,0.34%
2004年7月13日,2.935,2.935,2.935,2.935,0.48%
2004年7月12日,2.921,2.921,2.921,2.921,-0.03%
2004年7月9日,2.922,2.922,2.922,2.922,-0.61%
2004年7月8日,2.94,2.94,2.94,2.94,-0.10%
2004年7月7日,2.943,2.943,2.943,2.943,0.41%
2004年7月6日,2.931,2.931,2.931,2.931,-0.68%
2004年7月5日,2.951,2.951,2.951,2.951,0.27%
2004年7月2日,2.943,2.943,2.943,2.943,-1.14%
2004年7月1日,2.977,2.977,2.977,2.977,-0.80%
2004年6月30日,3.001,3.001,3.001,3.001,-0.30%
2004年6月29日,3.01,3.01,3.01,3.01,1.45%
2004年6月28日,2.967,2.967,2.967,2.967,3.52%
2004年6月25日,2.866,2.866,2.866,2.866,-2.32%
2004年6月24日,2.934,2.934,2.934,2.934,1.21%
2004年6月23日,2.899,2.899,2.899,2.899,0.00%
2004年6月22日,2.899,2.899,2.899,2.899,0.62%
2004年6月21日,2.881,2.881,2.881,2.881,1.02%
2004年6月18日,2.852,2.852,2.852,2.852,-2.56%
2004年6月17日,2.927,2.927,2.927,2.927,-0.64%
2004年6月16日,2.946,2.946,2.946,2.946,1.55%
2004年6月15日,2.901,2.901,2.901,2.901,-0.28%
2004年6月14日,2.909,2.909,2.909,2.909,0.87%
2004年6月11日,2.884,2.884,2.884,2.884,-0.72%
2004年6月10日,2.905,2.905,2.905,2.905,-1.26%
2004年6月9日,2.942,2.942,2.942,2.942,0.82%
2004年6月8日,2.918,2.918,2.918,2.918,-0.31%
2004年6月7日,2.927,2.927,2.927,2.927,-0.24%
2004年6月4日,2.934,2.934,2.934,2.934,-0.37%
2004年6月3日,2.945,2.945,2.945,2.945,3.95%
2004年6月2日,2.833,2.833,2.833,2.833,-1.25%
2004年6月1日,2.869,2.869,2.869,2.869,-0.52%
2004年5月31日,2.884,2.884,2.884,2.884,4.61%
2004年5月28日,2.757,2.757,2.757,2.757,-3.84%
2004年5月27日,2.867,2.867,2.867,2.867,0.77%
2004年5月26日,2.845,2.845,2.845,2.845,-0.11%
2004年5月25日,2.848,2.848,2.848,2.848,-0.94%
2004年5月24日,2.875,2.875,2.875,2.875,0.52%
2004年5月21日,2.86,2.86,2.86,2.86,-0.73%
2004年5月20日,2.881,2.881,2.881,2.881,0.35%
2004年5月19日,2.871,2.871,2.871,2.871,0.60%
2004年5月18日,2.854,2.854,2.854,2.854,3.90%
2004年5月17日,2.747,2.747,2.747,2.747,-1.61%
2004年5月14日,2.792,2.792,2.792,2.792,-0.46%
2004年5月13日,2.805,2.805,2.805,2.805,3.09%
2004年5月12日,2.721,2.721,2.721,2.721,0.33%
2004年5月11日,2.712,2.712,2.712,2.712,-1.81%
2004年5月10日,2.762,2.762,2.762,2.762,0.62%
2004年5月9日,2.745,2.745,2.745,2.745,0.00%
2004年5月8日,2.745,2.745,2.745,2.745,0.59%
2004年4月30日,2.729,2.729,2.729,2.729,1.19%
2004年4月29日,2.697,2.697,2.697,2.697,-1.50%
2004年4月28日,2.738,2.738,2.738,2.738,-0.94%
2004年4月27日,2.764,2.764,2.764,2.764,-1.11%
2004年4月26日,2.795,2.795,2.795,2.795,2.27%
2004年4月23日,2.733,2.733,2.733,2.733,-0.87%
2004年4月22日,2.757,2.757,2.757,2.757,2.72%
2004年4月21日,2.684,2.684,2.684,2.684,-0.52%
2004年4月20日,2.698,2.698,2.698,2.698,-1.60%
2004年4月19日,2.742,2.742,2.742,2.742,0.26%
2004年4月16日,2.735,2.735,2.735,2.735,1.45%
2004年4月15日,2.696,2.696,2.696,2.696,0.86%
2004年4月14日,2.673,2.673,2.673,2.673,0.19%
2004年4月13日,2.668,2.668,2.668,2.668,1.91%
2004年4月12日,2.618,2.618,2.618,2.618,4.55%
2004年4月9日,2.504,2.504,2.504,2.504,-0.48%
2004年4月8日,2.516,2.516,2.516,2.516,1.37%
2004年4月7日,2.482,2.482,2.482,2.482,0.16%
2004年4月6日,2.478,2.478,2.478,2.478,1.81%
2004年4月5日,2.434,2.434,2.434,2.434,2.01%
2004年4月2日,2.386,2.386,2.386,2.386,-0.83%
2004年4月1日,2.406,2.406,2.406,2.406,-1.80%
2004年3月31日,2.45,2.45,2.45,2.45,3.11%
2004年3月30日,2.376,2.376,2.376,2.376,-0.96%
2004年3月29日,2.399,2.399,2.399,2.399,0.71%
2004年3月26日,2.382,2.382,2.382,2.382,-3.60%
2004年3月25日,2.471,2.471,2.471,2.471,2.40%
2004年3月24日,2.413,2.413,2.413,2.413,-0.74%
2004年3月23日,2.431,2.431,2.431,2.431,3.49%
2004年3月22日,2.349,2.349,2.349,2.349,0.21%
2004年3月19日,2.344,2.344,2.344,2.344,-2.62%
2004年3月18日,2.407,2.407,2.407,2.407,1.39%
2004年3月17日,2.374,2.374,2.374,2.374,0.55%
2004年3月16日,2.361,2.361,2.361,2.361,0.38%
2004年3月15日,2.352,2.352,2.352,2.352,-1.09%
2004年3月12日,2.378,2.378,2.378,2.378,-0.29%
2004年3月11日,2.385,2.385,2.385,2.385,0.21%
2004年3月10日,2.38,2.38,2.38,2.38,-1.04%
2004年3月8日,2.405,2.405,2.405,2.405,1.86%
2004年3月5日,2.361,2.361,2.361,2.361,-0.76%
2004年3月4日,2.379,2.379,2.379,2.379,-0.50%
2004年3月3日,2.391,2.391,2.391,2.391,3.78%
2004年3月2日,2.304,2.304,2.304,2.304,0.52%
2004年3月1日,2.292,2.292,2.292,2.292,-4.42%
2004年2月27日,2.398,2.398,2.398,2.398,0.38%
2004年2月26日,2.389,2.389,2.389,2.389,-0.17%
2004年2月25日,2.393,2.393,2.393,2.393,-0.99%
2004年2月24日,2.417,2.417,2.417,2.417,2.24%
2004年2月23日,2.364,2.364,2.364,2.364,-1.75%
2004年2月20日,2.406,2.406,2.406,2.406,2.86%
2004年2月19日,2.339,2.339,2.339,2.339,-1.64%
2004年2月18日,2.378,2.378,2.378,2.378,-2.58%
2004年2月17日,2.441,2.441,2.441,2.441,0.83%
2004年2月16日,2.421,2.421,2.421,2.421,-1.26%
2004年2月13日,2.452,2.452,2.452,2.452,0.86%
2004年2月12日,2.431,2.431,2.431,2.431,0.62%
2004年2月11日,2.416,2.416,2.416,2.416,-0.41%
2004年2月10日,2.426,2.426,2.426,2.426,-0.66%
2004年2月9日,2.442,2.442,2.442,2.442,3.47%
2004年2月6日,2.36,2.36,2.36,2.36,-2.68%
2004年2月5日,2.425,2.425,2.425,2.425,0.92%
2004年2月4日,2.403,2.403,2.403,2.403,-3.49%
2004年2月3日,2.49,2.49,2.49,2.49,3.49%
2004年2月2日,2.406,2.406,2.406,2.406,-3.91%
2004年1月30日,2.504,2.504,2.504,2.504,-3.13%
2004年1月29日,2.585,2.585,2.585,2.585,1.49%
2004年1月21日,2.547,2.547,2.547,2.547,4.73%
2004年1月20日,2.432,2.432,2.432,2.432,0.25%
2004年1月19日,2.426,2.426,2.426,2.426,-5.09%
2004年1月18日,2.556,2.556,2.556,2.556,6.95%
2004年1月17日,2.39,2.39,2.39,2.39,1.27%
2004年1月16日,2.36,2.36,2.36,2.36,4.01%
2004年1月15日,2.269,2.269,2.269,2.269,0.35%
2004年1月14日,2.261,2.261,2.261,2.261,-6.76%
2004年1月13日,2.425,2.425,2.425,2.425,4.62%
2004年1月12日,2.318,2.318,2.318,2.318,-0.17%
2004年1月9日,2.322,2.322,2.322,2.322,-0.64%
2004年1月8日,2.337,2.337,2.337,2.337,1.30%
2004年1月7日,2.307,2.307,2.307,2.307,-6.18%
2004年1月6日,2.459,2.459,2.459,2.459,4.59%
2004年1月5日,2.351,2.351,2.351,2.351,-2.33%
2004年1月2日,2.407,2.407,2.407,2.407,-0.74%
2003年12月31日,2.425,2.425,2.425,2.425,-1.94%
2003年12月30日,2.473,2.473,2.473,2.473,1.06%
2003年12月29日,2.447,2.447,2.447,2.447,-0.24%
2003年12月26日,2.453,2.453,2.453,2.453,2.81%
2003年12月25日,2.386,2.386,2.386,2.386,-1.73%
2003年12月24日,2.428,2.428,2.428,2.428,-0.82%
2003年12月23日,2.448,2.448,2.448,2.448,-2.90%
2003年12月22日,2.521,2.521,2.521,2.521,6.24%
2003年12月19日,2.373,2.373,2.373,2.373,-0.79%
2003年12月18日,2.392,2.392,2.392,2.392,0.93%
2003年12月17日,2.37,2.37,2.37,2.37,-0.75%
2003年12月16日,2.388,2.388,2.388,2.388,-1.93%
2003年12月15日,2.435,2.435,2.435,2.435,0.16%
2003年12月12日,2.431,2.431,2.431,2.431,-2.99%
2003年12月11日,2.506,2.506,2.506,2.506,0.40%
2003年12月10日,2.496,2.496,2.496,2.496,-4.55%
2003年12月9日,2.615,2.615,2.615,2.615,0.15%
2003年12月8日,2.611,2.611,2.611,2.611,-3.22%
2003年12月4日,2.698,2.698,2.698,2.698,11.81%
2003年12月3日,2.413,2.413,2.413,2.413,-2.62%
2003年12月2日,2.478,2.478,2.478,2.478,0.04%
2003年12月1日,2.477,2.477,2.477,2.477,0.81%
2003年11月28日,2.457,2.457,2.457,2.457,-0.36%
2003年11月27日,2.466,2.466,2.466,2.466,2.24%
2003年11月26日,2.412,2.412,2.412,2.412,-3.37%
2003年11月25日,2.496,2.496,2.496,2.496,-1.03%
2003年11月24日,2.522,2.522,2.522,2.522,-0.24%
2003年11月21日,2.528,2.528,2.528,2.528,0.16%
2003年11月20日,2.524,2.524,2.524,2.524,2.02%
2003年11月19日,2.474,2.474,2.474,2.474,-3.17%
2003年11月18日,2.555,2.555,2.555,2.555,-0.20%
2003年11月17日,2.56,2.56,2.56,2.56,-0.23%
2003年11月14日,2.566,2.566,2.566,2.566,-1.57%
2003年11月13日,2.607,2.607,2.607,2.607,-1.88%
2003年11月12日,2.657,2.657,2.657,2.657,0.68%
2003年11月11日,2.639,2.639,2.639,2.639,-3.93%
2003年11月10日,2.747,2.747,2.747,2.747,0.81%
2003年11月7日,2.725,2.725,2.725,2.725,-1.70%
2003年11月6日,2.772,2.772,2.772,2.772,-0.61%
2003年11月5日,2.789,2.789,2.789,2.789,0.32%
2003年11月4日,2.78,2.78,2.78,2.78,1.16%
2003年11月3日,2.748,2.748,2.748,2.748,-2.41%
2003年10月31日,2.816,2.816,2.816,2.816,0.64%
2003年10月30日,2.798,2.798,2.798,2.798,0.65%
2003年10月29日,2.78,2.78,2.78,2.78,-0.64%
2003年10月28日,2.798,2.798,2.798,2.798,1.60%
2003年10月27日,2.754,2.754,2.754,2.754,2.84%
2003年10月24日,2.678,2.678,2.678,2.678,-2.16%
2003年10月23日,2.737,2.737,2.737,2.737,-1.33%
2003年10月22日,2.774,2.774,2.774,2.774,2.40%
2003年10月21日,2.709,2.709,2.709,2.709,-2.69%
2003年10月20日,2.784,2.784,2.784,2.784,1.90%
2003年10月17日,2.732,2.732,2.732,2.732,-2.46%
2003年10月16日,2.801,2.801,2.801,2.801,-0.57%
2003年10月15日,2.817,2.817,2.817,2.817,1.11%
2003年10月14日,2.786,2.786,2.786,2.786,-0.25%
2003年10月13日,2.793,2.793,2.793,2.793,-0.78%
2003年10月10日,2.815,2.815,2.815,2.815,-7.77%
2003年10月9日,3.052,3.052,3.052,3.052,0.33%
2003年9月30日,3.042,3.042,3.042,3.042,0.53%
2003年9月29日,3.026,3.026,3.026,3.026,8.54%
2003年9月28日,2.788,2.788,2.788,2.788,0.43%
2003年9月27日,2.776,2.776,2.776,2.776,-1.00%
2003年9月26日,2.804,2.804,2.804,2.804,4.82%
2003年9月25日,2.675,2.675,2.675,2.675,1.83%
2003年9月24日,2.627,2.627,2.627,2.627,0.04%
2003年9月23日,2.626,2.626,2.626,2.626,-1.83%
2003年9月22日,2.675,2.675,2.675,2.675,2.02%
2003年9月19日,2.622,2.622,2.622,2.622,3.43%
2003年9月18日,2.535,2.535,2.535,2.535,-0.78%
2003年9月17日,2.555,2.555,2.555,2.555,-2.59%
2003年9月16日,2.623,2.623,2.623,2.623,0.19%
2003年9月15日,2.618,2.618,2.618,2.618,0.23%
2003年9月12日,2.612,2.612,2.612,2.612,-0.04%
2003年9月11日,2.613,2.613,2.613,2.613,0.19%
2003年9月10日,2.608,2.608,2.608,2.608,0.73%
2003年9月9日,2.589,2.589,2.589,2.589,9.15%
2003年9月4日,2.372,2.372,2.372,2.372,-1.78%
2003年9月3日,2.415,2.415,2.415,2.415,1.13%
2003年9月2日,2.388,2.388,2.388,2.388,0.72%
2003年9月1日,2.371,2.371,2.371,2.371,1.07%
2003年8月29日,2.346,2.346,2.346,2.346,-1.22%
2003年8月28日,2.375,2.375,2.375,2.375,-1.12%
2003年8月27日,2.402,2.402,2.402,2.402,0.38%
2003年8月26日,2.393,2.393,2.393,2.393,-1.56%
2003年8月25日,2.431,2.431,2.431,2.431,5.19%
2003年8月22日,2.311,2.311,2.311,2.311,3.35%
2003年8月21日,2.236,2.236,2.236,2.236,-1.89%
2003年8月20日,2.279,2.279,2.279,2.279,2.94%
2003年8月19日,2.214,2.214,2.214,2.214,-0.32%
2003年8月18日,2.221,2.221,2.221,2.221,0.45%
2003年8月15日,2.211,2.211,2.211,2.211,-0.36%
2003年8月14日,2.219,2.219,2.219,2.219,-1.16%
2003年8月13日,2.245,2.245,2.245,2.245,0.13%
2003年8月12日,2.242,2.242,2.242,2.242,0.45%
2003年8月11日,2.232,2.232,2.232,2.232,1.09%
2003年8月8日,2.208,2.208,2.208,2.208,0.45%
2003年8月7日,2.198,2.198,2.198,2.198,-1.79%
2003年8月6日,2.238,2.238,2.238,2.238,0.99%
2003年8月5日,2.216,2.216,2.216,2.216,0.00%
2003年8月4日,2.216,2.216,2.216,2.216,-0.54%
2003年8月1日,2.228,2.228,2.228,2.228,-0.54%
2003年7月31日,2.24,2.24,2.24,2.24,0.13%
2003年7月30日,2.237,2.237,2.237,2.237,-0.27%
2003年7月29日,2.243,2.243,2.243,2.243,0.40%
2003年7月28日,2.234,2.234,2.234,2.234,-0.67%
2003年7月25日,2.249,2.249,2.249,2.249,-0.18%
2003年7月24日,2.253,2.253,2.253,2.253,0.27%
2003年7月23日,2.247,2.247,2.247,2.247,0.27%
2003年7月22日,2.241,2.241,2.241,2.241,-0.36%
2003年7月21日,2.249,2.249,2.249,2.249,-0.66%
2003年7月18日,2.264,2.264,2.264,2.264,0.27%
2003年7月17日,2.258,2.258,2.258,2.258,-0.57%
2003年7月16日,2.271,2.271,2.271,2.271,-0.18%
2003年7月15日,2.275,2.275,2.275,2.275,-0.57%
2003年7月14日,2.288,2.288,2.288,2.288,0.04%
2003年7月11日,2.287,2.287,2.287,2.287,0.09%
2003年7月10日,2.285,2.285,2.285,2.285,0.88%
2003年7月9日,2.265,2.265,2.265,2.265,-0.70%
2003年7月8日,2.281,2.281,2.281,2.281,-0.96%
2003年7月7日,2.303,2.303,2.303,2.303,-0.39%
2003年7月4日,2.312,2.312,2.312,2.312,-0.26%
2003年7月3日,2.318,2.318,2.318,2.318,0.26%
2003年7月2日,2.312,2.312,2.312,2.312,0.57%
2003年7月1日,2.299,2.299,2.299,2.299,0.44%
2003年6月30日,2.289,2.289,2.289,2.289,0.66%
2003年6月27日,2.274,2.274,2.274,2.274,-0.66%
2003年6月26日,2.289,2.289,2.289,2.289,-1.93%
2003年6月25日,2.334,2.334,2.334,2.334,1.00%
2003年6月24日,2.311,2.311,2.311,2.311,2.39%
2003年6月23日,2.257,2.257,2.257,2.257,-0.44%
2003年6月20日,2.267,2.267,2.267,2.267,-0.18%
2003年6月19日,2.271,2.271,2.271,2.271,-0.74%
2003年6月18日,2.288,2.288,2.288,2.288,0.48%
2003年6月17日,2.277,2.277,2.277,2.277,0.84%
2003年6月16日,2.258,2.258,2.258,2.258,0.53%
2003年6月13日,2.246,2.246,2.246,2.246,0.94%
2003年6月12日,2.225,2.225,2.225,2.225,-2.28%
2003年6月11日,2.277,2.277,2.277,2.277,1.24%
2003年6月10日,2.249,2.249,2.249,2.249,-0.84%
2003年6月9日,2.268,2.268,2.268,2.268,0.67%
2003年6月6日,2.253,2.253,2.253,2.253,1.95%
2003年6月5日,2.21,2.21,2.21,2.21,0.05%
2003年6月4日,2.209,2.209,2.209,2.209,-0.54%
2003年6月3日,2.221,2.221,2.221,2.221,-0.09%
2003年6月2日,2.223,2.223,2.223,2.223,-0.54%
2003年5月30日,2.235,2.235,2.235,2.235,0.18%
2003年5月29日,2.231,2.231,2.231,2.231,1.36%
2003年5月28日,2.201,2.201,2.201,2.201,-0.59%
2003年5月27日,2.214,2.214,2.214,2.214,-0.54%
2003年5月26日,2.226,2.226,2.226,2.226,1.50%
2003年5月23日,2.193,2.193,2.193,2.193,3.49%
2003年5月22日,2.119,2.119,2.119,2.119,-4.89%
2003年5月21日,2.228,2.228,2.228,2.228,-0.31%
2003年5月20日,2.235,2.235,2.235,2.235,1.31%
2003年5月19日,2.206,2.206,2.206,2.206,0.41%
2003年5月16日,2.197,2.197,2.197,2.197,-0.23%
2003年5月15日,2.202,2.202,2.202,2.202,1.19%
2003年5月14日,2.176,2.176,2.176,2.176,-0.55%
2003年5月13日,2.188,2.188,2.188,2.188,-1.49%
2003年5月12日,2.221,2.221,2.221,2.221,4.96%
2003年5月9日,2.116,2.116,2.116,2.116,-0.80%
2003年5月8日,2.133,2.133,2.133,2.133,-8.65%
2003年5月7日,2.335,2.335,2.335,2.335,0.39%
2003年5月6日,2.326,2.326,2.326,2.326,2.24%
2003年4月30日,2.275,2.275,2.275,2.275,-6.38%
2003年4月23日,2.43,2.43,2.43,2.43,-0.25%
2003年4月22日,2.436,2.436,2.436,2.436,1.75%
2003年4月21日,2.394,2.394,2.394,2.394,-2.68%
2003年4月18日,2.46,2.46,2.46,2.46,-1.28%
2003年4月17日,2.492,2.492,2.492,2.492,10.36%
2003年4月15日,2.258,2.258,2.258,2.258,-0.44%
2003年4月14日,2.268,2.268,2.268,2.268,0.22%
2003年4月11日,2.263,2.263,2.263,2.263,0.09%
2003年4月10日,2.261,2.261,2.261,2.261,0.22%
2003年4月9日,2.256,2.256,2.256,2.256,0.45%
2003年4月8日,2.246,2.246,2.246,2.246,-0.84%
2003年4月7日,2.265,2.265,2.265,2.265,-0.66%
2003年4月4日,2.28,2.28,2.28,2.28,0.18%
2003年4月3日,2.276,2.276,2.276,2.276,0.04%
2003年4月2日,2.275,2.275,2.275,2.275,0.04%
2003年4月1日,2.274,2.274,2.274,2.274,-0.04%
2003年3月31日,2.275,2.275,2.275,2.275,-0.26%
2003年3月28日,2.281,2.281,2.281,2.281,0.18%
2003年3月27日,2.277,2.277,2.277,2.277,0.62%
2003年3月26日,2.263,2.263,2.263,2.263,0.94%
2003年3月25日,2.242,2.242,2.242,2.242,0.36%
2003年3月24日,2.234,2.234,2.234,2.234,-4.24%
2003年3月21日,2.333,2.333,2.333,2.333,0.52%
2003年3月20日,2.321,2.321,2.321,2.321,-0.13%
2003年3月19日,2.324,2.324,2.324,2.324,0.09%
2003年3月18日,2.322,2.322,2.322,2.322,0.22%
2003年3月17日,2.317,2.317,2.317,2.317,-2.44%
2003年3月15日,2.375,2.375,2.375,2.375,0.00%
2003年3月14日,2.375,2.375,2.375,2.375,1.28%
2003年3月13日,2.345,2.345,2.345,2.345,-0.85%
2003年3月12日,2.365,2.365,2.365,2.365,-0.42%
2003年3月11日,2.375,2.375,2.375,2.375,0.17%
2003年3月10日,2.371,2.371,2.371,2.371,0.55%
2003年3月8日,2.358,2.358,2.358,2.358,-0.04%
2003年3月7日,2.359,2.359,2.359,2.359,-0.92%
2003年3月6日,2.381,2.381,2.381,2.381,-0.38%
2003年3月5日,2.39,2.39,2.39,2.39,3.28%
2003年3月4日,2.314,2.314,2.314,2.314,0.96%
2003年3月3日,2.292,2.292,2.292,2.292,-1.63%
2003年3月2日,2.33,2.33,2.33,2.33,0.00%
2003年3月1日,2.33,2.33,2.33,2.33,0.00%
2003年2月28日,2.33,2.33,2.33,2.33,0.95%
2003年2月27日,2.308,2.308,2.308,2.308,1.41%
2003年2月26日,2.276,2.276,2.276,2.276,-0.31%
2003年2月25日,2.283,2.283,2.283,2.283,-0.09%
2003年2月24日,2.285,2.285,2.285,2.285,-0.87%
2003年2月21日,2.305,2.305,2.305,2.305,0.35%
2003年2月20日,2.297,2.297,2.297,2.297,-0.91%
2003年2月19日,2.318,2.318,2.318,2.318,-0.04%
2003年2月18日,2.319,2.319,2.319,2.319,3.02%
2003年2月17日,2.251,2.251,2.251,2.251,-2.85%
2003年2月14日,2.317,2.317,2.317,2.317,0.04%
2003年2月13日,2.316,2.316,2.316,2.316,0.65%
2003年2月12日,2.301,2.301,2.301,2.301,0.74%
2003年2月11日,2.284,2.284,2.284,2.284,-0.48%
2003年2月10日,2.295,2.295,2.295,2.295,0.26%
2003年2月9日,2.289,2.289,2.289,2.289,0.22%
2003年2月8日,2.284,2.284,2.284,2.284,-0.65%
2003年1月31日,2.299,2.299,2.299,2.299,-0.04%
2003年1月30日,2.3,2.3,2.3,2.3,-3.04%
2003年1月29日,2.372,2.372,2.372,2.372,2.60%
2003年1月28日,2.312,2.312,2.312,2.312,-2.41%
2003年1月27日,2.369,2.369,2.369,2.369,5.62%
2003年1月24日,2.243,2.243,2.243,2.243,-0.18%
2003年1月23日,2.247,2.247,2.247,2.247,-0.13%
2003年1月22日,2.25,2.25,2.25,2.25,0.09%
2003年1月21日,2.248,2.248,2.248,2.248,-2.47%
2003年1月20日,2.305,2.305,2.305,2.305,-2.82%
2003年1月17日,2.372,2.372,2.372,2.372,-2.83%
2003年1月16日,2.441,2.441,2.441,2.441,4.94%
2003年1月15日,2.326,2.326,2.326,2.326,0.17%
2003年1月14日,2.322,2.322,2.322,2.322,-0.04%
2003年1月13日,2.323,2.323,2.323,2.323,-0.94%
2003年1月10日,2.345,2.345,2.345,2.345,0.17%
2003年1月9日,2.341,2.341,2.341,2.341,-4.06%
2003年1月8日,2.44,2.44,2.44,2.44,0.21%
2003年1月7日,2.435,2.435,2.435,2.435,-0.69%
2003年1月6日,2.452,2.452,2.452,2.452,0.66%
2003年1月3日,2.436,2.436,2.436,2.436,-1.18%
2003年1月2日,2.465,2.465,2.465,2.465,-3.37%
2002年12月31日,2.551,2.551,2.551,2.551,0.87%
2002年12月30日,2.529,2.529,2.529,2.529,9.43%
2002年12月26日,2.311,2.311,2.311,2.311,1.81%
2002年12月25日,2.27,2.27,2.27,2.27,1.16%
2002年12月24日,2.244,2.244,2.244,2.244,-0.27%
2002年12月23日,2.25,2.25,2.25,2.25,0.85%
2002年12月20日,2.231,2.231,2.231,2.231,0.09%
2002年12月19日,2.229,2.229,2.229,2.229,-7.70%
2002年12月18日,2.415,2.415,2.415,2.415,-8.28%
2002年12月13日,2.633,2.633,2.633,2.633,-1.90%
2002年12月12日,2.684,2.684,2.684,2.684,-0.33%
2002年12月11日,2.693,2.693,2.693,2.693,1.85%
2002年12月10日,2.644,2.644,2.644,2.644,4.01%
2002年12月9日,2.542,2.542,2.542,2.542,-3.27%
2002年12月6日,2.628,2.628,2.628,2.628,3.42%
2002年12月5日,2.541,2.541,2.541,2.541,-0.16%
2002年12月3日,2.545,2.545,2.545,2.545,2.13%
2002年12月2日,2.492,2.492,2.492,2.492,-3.15%
2002年11月28日,2.573,2.573,2.573,2.573,1.10%
2002年11月27日,2.545,2.545,2.545,2.545,-1.70%
2002年11月26日,2.589,2.589,2.589,2.589,-1.45%
2002年11月25日,2.627,2.627,2.627,2.627,0.19%
2002年11月22日,2.622,2.622,2.622,2.622,-0.27%
2002年11月21日,2.629,2.629,2.629,2.629,10.28%
2002年11月20日,2.384,2.384,2.384,2.384,1.02%
2002年11月19日,2.36,2.36,2.36,2.36,0.13%
2002年11月18日,2.357,2.357,2.357,2.357,4.15%
2002年11月15日,2.263,2.263,2.263,2.263,0.13%
2002年11月14日,2.26,2.26,2.26,2.26,0.44%
2002年11月13日,2.25,2.25,2.25,2.25,-1.66%
2002年11月12日,2.288,2.288,2.288,2.288,-2.10%
2002年11月11日,2.337,2.337,2.337,2.337,1.56%
2002年11月8日,2.301,2.301,2.301,2.301,1.95%
2002年11月7日,2.257,2.257,2.257,2.257,5.71%
2002年11月6日,2.135,2.135,2.135,2.135,-0.05%
2002年11月5日,2.136,2.136,2.136,2.136,-13.42%
2002年11月4日,2.467,2.467,2.467,2.467,5.97%
2002年11月1日,2.328,2.328,2.328,2.328,0.52%
2002年10月31日,2.316,2.316,2.316,2.316,-2.44%
2002年10月29日,2.374,2.374,2.374,2.374,3.40%
2002年10月25日,2.296,2.296,2.296,2.296,3.14%
2002年10月24日,2.226,2.226,2.226,2.226,-0.31%
2002年10月23日,2.233,2.233,2.233,2.233,-1.98%
2002年10月22日,2.278,2.278,2.278,2.278,-0.70%
2002年10月18日,2.294,2.294,2.294,2.294,0.13%
2002年10月17日,2.291,2.291,2.291,2.291,0.09%
2002年10月16日,2.289,2.289,2.289,2.289,-0.65%
2002年10月15日,2.304,2.304,2.304,2.304,-11.01%
2002年10月14日,2.589,2.589,2.589,2.589,-0.58%
2002年10月11日,2.604,2.604,2.604,2.604,2.64%
2002年10月10日,2.537,2.537,2.537,2.537,-0.82%
2002年10月9日,2.558,2.558,2.558,2.558,0.79%
2002年10月8日,2.538,2.538,2.538,2.538,0.67%
2002年9月30日,2.521,2.521,2.521,2.521,6.64%
2002年9月29日,2.364,2.364,2.364,2.364,-1.75%
2002年9月28日,2.406,2.406,2.406,2.406,-3.02%
2002年9月27日,2.481,2.481,2.481,2.481,-0.40%
2002年9月26日,2.491,2.491,2.491,2.491,0.20%
2002年9月25日,2.486,2.486,2.486,2.486,5.61%
2002年9月24日,2.354,2.354,2.354,2.354,1.07%
2002年9月23日,2.329,2.329,2.329,2.329,-0.26%
2002年9月20日,2.335,2.335,2.335,2.335,0.04%
2002年9月19日,2.334,2.334,2.334,2.334,-3.83%
2002年9月18日,2.427,2.427,2.427,2.427,-1.14%
